trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
11,BTCUSDT,long,1581436800000,1581566400000,2020-02-11T16:00:00+00:00,2020-02-13T04:00:00+00:00,10210.0,10395.2,10008.5,10792.2,0.001,36,max_hold,0.18520000000000073,0.17386714000000072,0.011332860000000002,0.005110000000000582,0.0,-0.00825,0.26997999999999955
12,BTCUSDT,short,1582149600000,1582257600000,2020-02-19T22:00:00+00:00,2020-02-21T04:00:00+00:00,9615.4,9736.4,9736.4,9258.9,0.001,30,stop,-0.121,-0.13164349,0.01064349,0.004909999999999855,0.0,-0.12460000000000036,0.2328099999999995
13,BTCUSDT,long,1582430400000,1582509600000,2020-02-23T04:00:00+00:00,2020-02-24T02:00:00+00:00,9798.7,9692.7,9692.7,10097.2,0.001,22,stop,-0.106,-0.11672027,0.01072027,0.004900000000001455,0.0,-0.23870000000000074,0.22019999999999892
14,BTCUSDT,short,1582513200000,1582513200000,2020-02-24T03:00:00+00:00,2020-02-24T03:00:00+00:00,9740.7,9777.4,9777.4,9654.6,0.001,0,stop_entry_bar,-0.03669999999999891,-0.047434954999998905,0.010734955000000001,0.0049599999999991266,0.0,-0.04581999999999971,0.009840000000000146
15,BTCUSDT,long,1583402400000,1583532000000,2020-03-05T10:00:00+00:00,2020-03-06T22:00:00+00:00,9090.8,9121.5,8904.5,9631.2,0.001,36,max_hold,0.030700000000000727,0.020683235000000726,0.010016765,0.004639999999999418,0.0,-0.09665999999999986,0.08895000000000072
16,BTCUSDT,short,1583604000000,1583676000000,2020-03-07T18:00:00+00:00,2020-03-08T14:00:00+00:00,8931.5,8578.2,9055.3,8578.2,0.001,20,target,0.3532999999999993,0.3436696649999993,0.009630335,0.0045000000000000005,0.0,-0.004520000000000437,0.3685
17,BTCUSDT,short,1583683200000,1583708400000,2020-03-08T16:00:00+00:00,2020-03-08T23:00:00+00:00,8395.7,8056.200000000001,8514.6,8056.2,0.001,7,target,0.3395000000000009,0.3304514550000009,0.009048545000000002,0.004289999999999054,0.0,-0.005789999999999055,0.3980000000000009
18,BTCUSDT,short,1583856000000,1583870400000,2020-03-10T16:00:00+00:00,2020-03-10T20:00:00+00:00,7769.5,8005.900000000001,8005.9,7078.9,0.001,4,stop,-0.23639999999999964,-0.24507646999999963,0.008676470000000002,0.0038900000000003277,0.0,-0.2655,0.0365
19,BTCUSDT,short,1584010800000,1584010800000,2020-03-12T11:00:00+00:00,2020-03-12T11:00:00+00:00,5971.2,6022.2,6022.2,5857.6,0.001,0,stop_entry_bar,-0.051000000000000004,-0.05759637,0.00659637,0.0030399999999999637,0.0,-0.5288000000000002,0.2462399999999998
20,BTCUSDT,long,1584309600000,1584309600000,2020-03-15T22:00:00+00:00,2020-03-15T22:00:00+00:00,5906.7,5458.0,5458.0,7239.6,0.001,0,stop_entry_bar,-0.4486999999999998,-0.4549505849999998,0.006250585000000001,0.0030299999999997456,0.0,-0.6566999999999998,0.007300000000000182
21,BTCUSDT,short,1584313200000,1584442800000,2020-03-15T23:00:00+00:00,2020-03-17T11:00:00+00:00,5360.7,5292.3,5758.1,4181.4,0.001,36,max_hold,0.06839999999999964,0.06254084999999965,0.0058591500000000005,0.0027700000000004366,0.0,-0.08757999999999994,0.9470799999999999
22,BTCUSDT,long,1584968400000,1585098000000,2020-03-23T13:00:00+00:00,2020-03-25T01:00:00+00:00,6324.2,6696.8,5938.2,7469.6,0.001,36,max_hold,0.3726000000000004,0.36543845000000036,0.007161550000000001,0.003170000000000073,0.0,-0.1875699999999997,0.5158000000000001
23,BTCUSDT,short,1585353600000,1585483200000,2020-03-28T00:00:00+00:00,2020-03-29T12:00:00+00:00,6350.4,6136.1,6478.2,5980.0,0.001,36,max_hold,0.21429999999999927,0.20743242499999925,0.006867575000000001,0.003240000000000691,0.0,-0.004340000000000146,0.34639999999999965
24,BTCUSDT,short,1585512000000,1585544400000,2020-03-29T20:00:00+00:00,2020-03-30T05:00:00+00:00,5893.9,6094.7,6094.7,5301.9,0.001,9,stop,-0.20080000000000017,-0.20739373000000016,0.00659373,0.0030100000000002182,0.0,-0.35110000000000036,0.043899999999999634
25,BTCUSDT,short,1586001600000,1586030400000,2020-04-04T12:00:00+00:00,2020-04-04T20:00:00+00:00,6688.8,6834.5,6834.5,6267.2,0.001,8,stop,-0.14569999999999983,-0.15313781499999984,0.007437815,0.0033599999999996727,0.0,-0.33119999999999983,0.03093000000000029
26,BTCUSDT,short,1586433600000,1586437200000,2020-04-09T12:00:00+00:00,2020-04-09T13:00:00+00:00,7176.4,7305.5,7305.5,6802.5,0.001,1,stop,-0.12910000000000035,-0.13706504500000036,0.007965045,0.0036000000000003638,0.0,-0.16303000000000065,0.07042000000000008
27,BTCUSDT,short,1586498400000,1586628000000,2020-04-10T06:00:00+00:00,2020-04-11T18:00:00+00:00,6949.2,6783.8,7101.3,6504.4,0.001,36,max_hold,0.16539999999999963,0.15784684999999962,0.007553150000000001,0.003489999999999782,0.0,-0.04919999999999982,0.20819999999999983
28,BTCUSDT,long,1586710800000,1586728800000,2020-04-12T17:00:00+00:00,2020-04-12T22:00:00+00:00,7141.9,6990.1,6990.1,7582.8,0.001,5,stop,-0.15179999999999927,-0.15957259999999926,0.007772600000000001,0.0036299999999992,0.0,-0.19089999999999965,0.03207999999999993
29,BTCUSDT,long,1587024000000,1587153600000,2020-04-16T08:00:00+00:00,2020-04-17T20:00:00+00:00,6891.8,7068.3,6739.4,7335.1,0.001,36,max_hold,0.1765,0.168821945,0.007678055000000001,0.0034499999999998182,0.0,-0.027210000000000036,0.2991199999999999
30,BTCUSDT,short,1587405600000,1587535200000,2020-04-20T18:00:00+00:00,2020-04-22T06:00:00+00:00,6866.3,6896.2,7054.5,6316.2,0.001,36,max_hold,-0.029899999999999635,-0.03746937499999964,0.0075693750000000014,0.0035,0.0,-0.13069999999999982,0.13035000000000035
31,BTCUSDT,long,1587564000000,1587650400000,2020-04-22T14:00:00+00:00,2020-04-23T14:00:00+00:00,7059.8,7354.7,6956.7,7354.7,0.001,24,target,0.29489999999999966,0.2869720249999997,0.007927975,0.0035600000000004,0.0,-0.03980000000000018,0.7425799999999999
32,BTCUSDT,long,1587654000000,1587654000000,2020-04-23T15:00:00+00:00,2020-04-23T15:00:00+00:00,7542.4,7514.4,7514.4,7611.2,0.001,0,stop_entry_bar,-0.028,-0.03628124,0.00828124,0.003819999999999709,0.0,-0.08176999999999952,0.012600000000000364
33,BTCUSDT,long,1588179600000,1588179600000,2020-04-29T17:00:00+00:00,2020-04-29T17:00:00+00:00,8598.9,8943.4,8477.4,8943.4,0.001,0,target_entry_bar,0.34450000000000003,0.33485173500000004,0.009648265000000001,0.004359999999998763,0.0,-0.018899999999999636,0.3897600000000002
34,BTCUSDT,short,1589130000000,1589130000000,2020-05-10T17:00:00+00:00,2020-05-10T17:00:00+00:00,8263.8,8470.4,8470.4,7670.1,0.001,0,stop_entry_bar,-0.20660000000000037,-0.21580381000000037,0.00920381,0.004159999999999855,0.0,-0.28620000000000073,0.0
35,BTCUSDT,long,1589720400000,1589788800000,2020-05-17T13:00:00+00:00,2020-05-18T08:00:00+00:00,9772.3,9506.1,9506.1,10550.1,0.001,19,stop,-0.26619999999999894,-0.27680311999999896,0.01060312,0.004979999999999564,0.0,-0.32229999999999925,0.1863700000000008
36,BTCUSDT,long,1589878800000,1589986800000,2020-05-19T09:00:00+00:00,2020-05-20T15:00:00+00:00,9805.5,9532.7,9532.7,10603.0,0.001,30,stop,-0.27279999999999927,-0.2834360099999993,0.010636010000000001,0.004989999999999782,0.0,-0.52408,0.0945
37,BTCUSDT,short,1589990400000,1590004800000,2020-05-20T16:00:00+00:00,2020-05-20T20:00:00+00:00,9405.3,9576.9,9576.9,8909.6,0.001,4,stop,-0.17160000000000036,-0.18204021000000037,0.01044021,0.004720000000001164,0.0,-0.18940000000000146,0.05229999999999927
38,BTCUSDT,short,1590321600000,1590364800000,2020-05-24T12:00:00+00:00,2020-05-25T00:00:00+00:00,9106.4,8644.1,9267.0,8644.1,0.001,12,target,0.46229999999999927,0.45253722499999927,0.009762775000000001,0.004640000000001237,0.0,-0.07004000000000088,0.48302000000000045
39,BTCUSDT,long,1590577200000,1590674400000,2020-05-27T11:00:00+00:00,2020-05-28T14:00:00+00:00,9127.3,9476.7,9004.6,9476.7,0.001,27,target,0.3494000000000015,0.33916780000000146,0.0102322,0.004649999999999636,0.0,-0.08119999999999891,0.36970000000000075
40,BTCUSDT,long,1590879600000,1590897600000,2020-05-30T23:00:00+00:00,2020-05-31T04:00:00+00:00,9730.1,9540.6,9540.6,10278.7,0.001,5,stop,-0.1895,-0.200098885,0.010598885000000002,0.004960000000000946,0.0,-0.21510000000000037,0.007899999999999636
41,BTCUSDT,long,1591056000000,1591056000000,2020-06-02T00:00:00+00:00,2020-06-02T00:00:00+00:00,10237.6,10163.5,10163.5,10439.4,0.001,0,stop_entry_bar,-0.07410000000000036,-0.08532060500000035,0.011220605000000002,0.005190000000000509,0.0,-0.10260000000000037,0.02469999999999891
42,BTCUSDT,short,1591110000000,1591110000000,2020-06-02T15:00:00+00:00,2020-06-02T15:00:00+00:00,9579.6,9308.1,9676.6,9308.1,0.001,0,target_entry_bar,0.2715,0.261111765,0.010388235000000003,0.004869999999998981,0.0,-0.020399999999999637,0.31545000000000073
43,BTCUSDT,long,1591560000000,1591660800000,2020-06-07T20:00:00+00:00,2020-06-09T00:00:00+00:00,9778.5,9557.0,9557.0,10415.9,0.001,28,stop,-0.2215,-0.232134525,0.010634525000000002,0.004979999999999564,0.0,-0.22846999999999934,0.1115
44,BTCUSDT,short,1591894800000,1591894800000,2020-06-11T17:00:00+00:00,2020-06-11T17:00:00+00:00,9086.7,9376.4,9376.4,8203.0,0.001,0,stop_entry_bar,-0.2896999999999989,-0.2998547049999989,0.010154705000000002,0.004579999999999927,0.0,-0.31028999999999907,0.03163000000000102
45,BTCUSDT,long,1592845200000,1592974800000,2020-06-22T17:00:00+00:00,2020-06-24T05:00:00+00:00,9589.6,9658.7,9490.1,9868.8,0.001,36,max_hold,0.06910000000000037,0.05851343500000036,0.010586565000000003,0.004840000000000145,0.0,-0.04855000000000109,0.20539999999999964
46,BTCUSDT,short,1592985600000,1593054000000,2020-06-24T08:00:00+00:00,2020-06-25T03:00:00+00:00,9514.1,9166.4,9636.5,9166.4,0.001,19,target,0.34770000000000073,0.33742572500000073,0.010274275,0.0047799999999988355,0.0,-0.041729999999999566,0.5091000000000003
47,BTCUSDT,short,1593288000000,1593291600000,2020-06-27T20:00:00+00:00,2020-06-27T21:00:00+00:00,8928.4,9006.7,9006.7,8711.5,0.001,1,stop,-0.07830000000000109,-0.0881643050000011,0.009864305,0.004530000000000655,0.0,-0.17009000000000016,0.03936999999999898
48,BTCUSDT,short,1593705600000,1593723600000,2020-07-02T16:00:00+00:00,2020-07-02T21:00:00+00:00,9045.0,9149.3,9149.3,8750.5,0.001,5,stop,-0.10429999999999927,-0.11430686499999927,0.010006865,0.0046200000000008005,0.0,-0.105,0.109
49,BTCUSDT,long,1593885600000,1593889200000,2020-07-04T18:00:00+00:00,2020-07-04T19:00:00+00:00,9174.6,9119.5,9119.5,9321.4,0.001,1,stop,-0.055100000000000364,-0.06516175500000036,0.010061755,0.004630000000001019,0.0,-0.06565999999999986,0.017049999999999274
50,BTCUSDT,long,1594018800000,1594148400000,2020-07-06T07:00:00+00:00,2020-07-07T19:00:00+00:00,9226.7,9272.0,9096.1,9599.8,0.001,36,max_hold,0.04529999999999927,0.035125714999999266,0.010174285000000002,0.004700000000000728,0.0,-0.05570000000000073,0.15329999999999927
51,BTCUSDT,long,1594216800000,1594303200000,2020-07-08T14:00:00+00:00,2020-07-09T14:00:00+00:00,9437.8,9334.2,9334.2,9729.5,0.001,24,stop,-0.10359999999999854,-0.11392459999999854,0.0103246,0.004799999999999273,0.0,-0.17079999999999929,0.03220000000000073
52,BTCUSDT,short,1594306800000,1594436400000,2020-07-09T15:00:00+00:00,2020-07-11T03:00:00+00:00,9293.3,9278.2,9383.2,9044.0,0.001,36,max_hold,0.015099999999998545,0.004885674999998542,0.010214325000000003,0.004730000000001382,0.0,-0.02394000000000051,0.1718799999999992
53,BTCUSDT,long,1595318400000,1595336400000,2020-07-21T08:00:00+00:00,2020-07-21T13:00:00+00:00,9319.7,9437.7,9273.9,9437.7,0.001,5,target,0.11800000000000001,0.10768343000000001,0.01031657,0.004700000000000728,0.0,-0.01969000000000051,0.11989999999999963
54,BTCUSDT,long,1595458800000,1595588400000,2020-07-22T23:00:00+00:00,2020-07-24T11:00:00+00:00,9505.3,9543.7,9436.8,9691.5,0.001,36,max_hold,0.038400000000001454,0.02792305000000145,0.010476950000000002,0.004809999999999491,0.0,-0.0654399999999987,0.17302000000000045
55,BTCUSDT,long,1595822400000,1595869200000,2020-07-27T04:00:00+00:00,2020-07-27T17:00:00+00:00,10282.4,10843.4,10088.5,10843.4,0.001,13,target,0.561,0.54938081,0.01161919,0.005180000000000291,0.0,-0.15340999999999985,0.7148400000000001
56,BTCUSDT,short,1596344400000,1596344400000,2020-08-02T05:00:00+00:00,2020-08-02T05:00:00+00:00,11179.4,11198.3,11198.3,11145.1,0.001,0,stop_entry_bar,-0.018899999999999636,-0.031207734999999636,0.012307735,0.005600000000000364,0.0,-0.2430599999999995,0.0525
57,BTCUSDT,short,1597057200000,1597057200000,2020-08-10T11:00:00+00:00,2020-08-10T11:00:00+00:00,11685.9,11757.7,11757.7,11496.0,0.001,0,stop_entry_bar,-0.0718000000000011,-0.0846939800000011,0.012893980000000003,0.005920000000000073,0.0,-0.07410000000000036,0.00025
58,BTCUSDT,long,1597672800000,1597759200000,2020-08-17T14:00:00+00:00,2020-08-18T14:00:00+00:00,12139.0,11969.6,11969.6,12622.7,0.001,24,stop,-0.16939999999999963,-0.18265972999999963,0.01325973,0.006090000000000146,0.0,-0.329,0.3604200000000001
59,BTCUSDT,short,1597762800000,1597892400000,2020-08-18T15:00:00+00:00,2020-08-20T03:00:00+00:00,11948.4,11747.1,12151.1,11362.4,0.001,36,max_hold,0.20129999999999929,0.1882674749999993,0.013032525000000001,0.006059999999999491,0.0,-0.15160000000000037,0.373619999999999
60,BTCUSDT,long,1598752800000,1598882400000,2020-08-30T02:00:00+00:00,2020-08-31T14:00:00+00:00,11629.3,11720.9,11511.2,11960.1,0.001,36,max_hold,0.09160000000000036,0.07875739000000036,0.01284261,0.005889999999999418,0.0,-0.07329999999999927,0.15490999999999985
61,BTCUSDT,short,1599138000000,1599174000000,2020-09-03T13:00:00+00:00,2020-09-03T23:00:00+00:00,10821.0,10270.5,11011.6,10270.5,0.001,10,target,0.5505,0.538899675,0.011600325000000002,0.005450000000000728,0.0,-0.11072999999999956,0.9198400000000002
62,BTCUSDT,short,1599177600000,1599249600000,2020-09-04T00:00:00+00:00,2020-09-04T20:00:00+00:00,10136.3,10603.8,10603.8,8753.0,0.001,20,stop,-0.4675,-0.478907055,0.011407055,0.005100000000000364,0.0,-0.4709099999999999,0.25764999999999966
63,BTCUSDT,long,1599969600000,1599994800000,2020-09-13T04:00:00+00:00,2020-09-13T11:00:00+00:00,10560.0,10406.4,10406.4,10994.8,0.001,7,stop,-0.15360000000000038,-0.16513152000000036,0.01153152,0.005340000000000146,0.0,-0.2558600000000006,0.02
64,BTCUSDT,short,1599998400000,1600070400000,2020-09-13T12:00:00+00:00,2020-09-14T08:00:00+00:00,10317.8,10444.4,10444.4,9956.7,0.001,20,stop,-0.12660000000000038,-0.1380192100000004,0.01141921,0.00525,0.0,-0.13759000000000016,0.10878999999999905
65,BTCUSDT,long,1600516800000,1600538400000,2020-09-19T12:00:00+00:00,2020-09-19T18:00:00+00:00,11136.3,11018.1,11018.1,11468.6,0.001,6,stop,-0.11819999999999892,-0.1303849199999989,0.012184920000000002,0.0055999999999985445,0.0,-0.13589999999999963,0.04070000000000073
66,BTCUSDT,short,1600682400000,1600812000000,2020-09-21T10:00:00+00:00,2020-09-22T22:00:00+00:00,10690.9,10541.6,10873.0,10165.9,0.001,36,max_hold,0.14929999999999927,0.13762212499999926,0.011677875,0.0053800000000010185,0.0,-0.0445,0.40989999999999965
67,BTCUSDT,short,1600891200000,1600945200000,2020-09-23T20:00:00+00:00,2020-09-24T11:00:00+00:00,10283.8,10417.3,10417.3,9904.0,0.001,15,stop,-0.1335,-0.144885605,0.011385605,0.005180000000000291,0.0,-0.14920000000000072,0.15159000000000014
68,BTCUSDT,short,1601190000000,1601218800000,2020-09-27T07:00:00+00:00,2020-09-27T15:00:00+00:00,10649.5,10746.6,10746.6,10379.3,0.001,8,stop,-0.09710000000000037,-0.10886785500000037,0.011767855,0.0053799999999992,0.0,-0.114,0.0655
69,BTCUSDT,short,1601337600000,1601420400000,2020-09-29T00:00:00+00:00,2020-09-29T23:00:00+00:00,10686.5,10817.6,10817.6,10312.9,0.001,23,stop,-0.13110000000000036,-0.14292725500000036,0.011827255000000002,0.0054400000000005095,0.0,-0.17744000000000051,0.05501000000000022
70,BTCUSDT,short,1601568000000,1601697600000,2020-10-01T16:00:00+00:00,2020-10-03T04:00:00+00:00,10705.0,10548.1,10847.3,10299.6,0.001,36,max_hold,0.15689999999999965,0.14521079499999964,0.011689205000000001,0.005360000000000582,0.0,-0.008,0.3339699999999994
71,BTCUSDT,long,1602165600000,1602241200000,2020-10-08T14:00:00+00:00,2020-10-09T11:00:00+00:00,10737.3,11088.2,10613.1,11088.2,0.001,21,target,0.3509000000000015,0.33889597500000146,0.012004025000000001,0.005439999999998691,0.0,-0.030049999999999272,0.37270000000000075
72,BTCUSDT,long,1602298800000,1602320400000,2020-10-10T03:00:00+00:00,2020-10-10T09:00:00+00:00,11396.7,11285.4,11285.4,11707.4,0.001,6,stop,-0.11130000000000109,-0.1237751550000011,0.012475155000000002,0.005780000000000655,0.0,-0.1216900000000005,0.09729999999999928
73,BTCUSDT,long,1602511200000,1602594000000,2020-10-12T14:00:00+00:00,2020-10-13T13:00:00+00:00,11497.8,11328.0,11328.0,11984.1,0.001,23,stop,-0.16979999999999928,-0.18235418999999928,0.01255419,0.005799999999999273,0.0,-0.17779999999999926,0.23420000000000074
74,BTCUSDT,short,1602824400000,1602954000000,2020-10-16T05:00:00+00:00,2020-10-17T17:00:00+00:00,11269.5,11325.2,11424.8,10826.4,0.001,36,max_hold,-0.05570000000000073,-0.06812708500000073,0.012427085000000001,0.005659999999999854,0.0,-0.15459000000000014,0.0545
75,BTCUSDT,long,1603116000000,1603191600000,2020-10-19T14:00:00+00:00,2020-10-20T11:00:00+00:00,11641.2,11915.7,11542.0,11915.7,0.001,21,target,0.2745,0.261543705,0.012956295000000003,0.005820000000001528,0.0,-0.03565000000000146,0.2964299999999985
76,BTCUSDT,short,1603605600000,1603674000000,2020-10-25T06:00:00+00:00,2020-10-26T01:00:00+00:00,12941.1,13066.3,13066.3,12591.8,0.001,19,stop,-0.12519999999999892,-0.13950406999999893,0.014304070000000002,0.0065499999999992725,0.0,-0.15589999999999965,0.05368000000000029
77,BTCUSDT,long,1603800000000,1603886400000,2020-10-27T12:00:00+00:00,2020-10-28T12:00:00+00:00,13455.6,13264.5,13264.5,14001.8,0.001,24,stop,-0.19110000000000038,-0.20579605500000037,0.014696055,0.00675,0.0,-0.2991800000000003,0.40739999999999965
78,BTCUSDT,short,1604307600000,1604408400000,2020-11-02T09:00:00+00:00,2020-11-03T13:00:00+00:00,13436.9,13728.0,13728.0,12590.5,0.001,28,stop,-0.29110000000000036,-0.30604069500000036,0.014940695,0.006729999999999564,0.0,-0.30209000000000014,0.24189999999999964
79,BTCUSDT,short,1606827600000,1606834800000,2020-12-01T13:00:00+00:00,2020-12-01T15:00:00+00:00,18565.4,19443.0,19443.0,15952.3,0.001,2,stop,-0.8775999999999986,-0.8985046199999986,0.020904620000000002,0.009309999999997673,0.0,-0.9345999999999985,0.5154000000000014
80,BTCUSDT,short,1607079600000,1607209200000,2020-12-04T11:00:00+00:00,2020-12-05T23:00:00+00:00,18968.3,19022.8,19375.7,17784.2,0.001,36,max_hold,-0.0545,-0.075395105,0.020895105,0.009520000000000436,0.0,-0.23515999999999987,0.45829999999999926
81,BTCUSDT,short,1607421600000,1607497200000,2020-12-08T10:00:00+00:00,2020-12-09T07:00:00+00:00,18782.1,17956.7,19070.4,17956.7,0.001,21,target,0.8253999999999978,0.8051936599999978,0.020206340000000003,0.009400000000001456,0.0,-0.19209000000000015,0.9320999999999986
82,BTCUSDT,long,1608116400000,1608134400000,2020-12-16T11:00:00+00:00,2020-12-16T16:00:00+00:00,19821.6,20888.1,19452.8,20888.1,0.001,5,target,1.0665,1.044109665,0.022390335,0.00994999999999709,0.0,-0.17859000000000014,1.0694000000000015
83,BTCUSDT,short,1608501600000,1608523200000,2020-12-20T22:00:00+00:00,2020-12-21T04:00:00+00:00,23384.3,24064.2,24064.2,21394.8,0.001,6,stop,-0.6799000000000015,-0.7059966750000015,0.026096675,0.011700000000000727,0.0,-0.7607000000000007,0.30804999999999927
84,BTCUSDT,short,1608548400000,1608645600000,2020-12-21T11:00:00+00:00,2020-12-22T14:00:00+00:00,22460.3,23636.2,23636.2,18977.9,0.001,27,stop,-1.1759000000000015,-1.2012530750000014,0.025353075000000003,0.011319999999999709,0.0,-1.2097000000000007,0.5402999999999993
85,BTCUSDT,long,1608728400000,1608760800000,2020-12-23T13:00:00+00:00,2020-12-23T22:00:00+00:00,23881.1,23081.6,23081.6,26236.7,0.001,9,stop,-0.7995,-0.825329485,0.025829485,0.01194999999999709,0.0,-1.308579999999998,0.3543199999999997
86,BTCUSDT,long,1608897600000,1608904800000,2020-12-25T12:00:00+00:00,2020-12-25T14:00:00+00:00,24617.6,23961.5,23961.5,26536.3,0.001,2,stop,-0.6560999999999986,-0.6828185049999986,0.026718505000000004,0.012379999999997381,0.0,-0.9095999999999985,0.05617000000000189
87,BTCUSDT,long,1609592400000,1609603200000,2021-01-02T13:00:00+00:00,2021-01-02T16:00:00+00:00,30675.5,32603.500000000004,30012.3,32603.5,0.001,3,target,1.928,1.8931965499999999,0.03480345000000001,0.015389999999999418,0.0,-0.1055,2.4511699999999985
88,BTCUSDT,long,1611910800000,1611946800000,2021-01-29T09:00:00+00:00,2021-01-29T19:00:00+00:00,36406.6,34130.5,34130.5,43199.7,0.001,10,stop,-2.2760999999999987,-2.314895404999999,0.038795405000000005,0.018209999999999126,0.0,-2.8855999999999984,2.2345
89,BTCUSDT,long,1612789200000,1612918800000,2021-02-08T13:00:00+00:00,2021-02-10T01:00:00+00:00,43527.7,46608.4,41545.4,49388.1,0.001,36,max_hold,3.080700000000004,3.0311251450000043,0.049574855,0.021799999999995635,0.0,-1.0576999999999972,4.738660000000004
90,BTCUSDT,long,1613282400000,1613354400000,2021-02-14T06:00:00+00:00,2021-02-15T02:00:00+00:00,49050.0,47556.4,47556.4,53437.2,0.001,20,stop,-1.4935999999999985,-1.5467335199999985,0.053133520000000004,0.02455999999999767,0.0,-3.700790000000001,0.8251600000000036
91,BTCUSDT,long,1615633200000,1615762800000,2021-03-13T11:00:00+00:00,2021-03-14T23:00:00+00:00,59578.8,60274.7,57806.3,64795.4,0.001,36,max_hold,0.6958999999999942,0.6299805749999942,0.065919425,0.02985000000000582,0.0,-0.573800000000003,2.3711999999999973
92,BTCUSDT,long,1616007600000,1616137200000,2021-03-17T19:00:00+00:00,2021-03-19T07:00:00+00:00,57642.9,58183.9,54957.5,65584.3,0.001,36,max_hold,0.541,0.47729526,0.06370474000000001,0.028900000000001456,0.0,-1.3416300000000048,2.8670999999999984
93,BTCUSDT,long,1616864400000,1616994000000,2021-03-27T17:00:00+00:00,2021-03-29T05:00:00+00:00,56208.1,55353.3,54627.8,60836.6,0.001,36,max_hold,-0.8547999999999957,-0.9161587699999957,0.06135877000000001,0.028089999999996507,0.0,-1.5131899999999952,0.4506600000000035
94,BTCUSDT,long,1617174000000,1617174000000,2021-03-31T07:00:00+00:00,2021-03-31T07:00:00+00:00,59804.8,58701.7,58701.7,62994.4,0.001,0,stop_entry_bar,-1.1031000000000057,-1.1682785750000058,0.06517857500000002,0.029930000000000293,0.0,-2.404800000000003,0.09065999999999622
95,BTCUSDT,long,1617634800000,1617717600000,2021-04-05T15:00:00+00:00,2021-04-06T14:00:00+00:00,59292.3,57879.6,57879.6,63414.6,0.001,23,stop,-1.4127000000000043,-1.4771445450000042,0.064444545,0.029720000000001166,0.0,-1.792300000000003,0.3338799999999974
